Instituto Tecnológico Superior del sur de Guanajuato|MX|http://www.itsur.edu.mx/
Instituto Tecnológico Superior Progreso|MX|http://www.itsprogreso.edu.mx/
Instituto Tecnológico Superior Zacatecas Sur|MX|http://www.itszas.edu.mx/
Instituto Universitario Valle de Santiago|MX|http://www.iunivas.edu.mx/
Instituto Veracruzano de Educación Superior|MX|http://www.ives.edu.mx/
IPADE Business School|MX|http://www.ipade.mx/
ITESO Universidad Jesuita de Guadalajara|MX|http://portal.iteso.mx/
Tecnológico de Aguascalientes|MX|http://www.ita.mx/
Tecnológico de Baja California|MX|http://www.tecbc.mx/
Tecnológico de Estudios Superiores de Ecatepec|MX|http://www.tese.edu.mx/
Tecnológico de Monterrey *|MX|http://www.itesm.mx/
Universidad Abierta|MX|http://www.universidadabierta.edu.mx/
Universidad Albert Einstein México|MX|http://www.ualberteinstein.edu.mx/
Universidad Alfonso Reyes|MX|http://www.uar.edu.mx/
Universidad Alva Edison|MX|http://www.unialvaedison.edu.mx/
Universidad Alzate de Ozumba|MX|http://www.unicoalzate.com.mx/
Universidad Americana de Acapulco|MX|http://www.uaa.edu.mx/
Universidad Anáhuac|MX|http://www.anahuac.mx/
Universidad Anáhuac de Cancún|MX|http://www.anahuaccancun.edu.mx/
Universidad Anáhuac Mayab|MX|http://www.unimayab.edu.mx/
Universidad Anáhuac México Sur|MX|http://ols.uas.mx/
Universidad Anáhuac Oaxaca|MX|http://www.anahuacoaxaca.edu.mx/
Universidad Anáhuac Xalapa|MX|http://www.uax.edu.mx/
Universidad Asia-Pacífico|MX|http://www.asiapacifico.edu.mx/
Universidad Ateneo de Monterrey|MX|http://www.ateneo.edu.mx/
Universidad Autónoma Agraria Antonio Narro|MX|http://www.uaaan.mx/
Universidad Autónoma Benito Juárez de Oaxaca|MX|http://www.uabjo.mx/
Universidad Autónoma Chapingo|MX|http://portal.chapingo.mx/
Universidad Autónoma de Aguascalientes|MX|http://www.uaa.mx/
Universidad Autónoma de Baja California|MX|http://www.uabc.mx/
Universidad Autónoma de Baja California Sur|MX|http://www.uabcs.mx/
Universidad Autónoma de Campeche|MX|http://www.uacam.mx/
Universidad Autónoma de Chiapas|MX|http://www.unach.mx/
Universidad Autónoma de Chihuahua|MX|http://www.uach.mx/
Universidad Autónoma de Ciudad Juarez|MX|http://www.uacj.mx/
Universidad Autónoma de Coahuila|MX|http://www.uadec.mx/
Universidad Autónoma de Durango|MX|http://www.uad.edu.mx/
Universidad Autónoma de Fresnillo|MX|http://www.uaf.mx/
Universidad Autónoma de Guadalajara|MX|http://www.uag.mx/
Universidad Autónoma de Guerrero|MX|http://www.uagro.mx/
Universidad Autónoma de la Ciudad de México|MX|http://www.uacm.edu.mx/
Universidad Autónoma de la Laguna|MX|http://www.ual.mx/
Universidad Autónoma de Nayarit *|MX|http://www.uan.edu.mx/
Universidad Autónoma de Nuevo León|MX|http://www.uanl.mx/
Universidad Autónoma de Puebla|MX|http://www.buap.mx/
Universidad Autónoma de Querétaro|MX|http://www.uaq.mx/
Universidad Autónoma de San Luis Potosi|MX|http://www.uaslp.mx/
Universidad Autónoma de Sinaloa|MX|http://www.uasnet.mx/
Universidad Autónoma de Tamaulipas *|MX|http://www.uat.edu.mx/
Universidad Autónoma de Tlaxcala|MX|http://www.uatx.mx/
Universidad Autónoma de Veracruz Villa Rica|MX|http://www.univillarica.mx/
Universidad Autónoma de Yucatán|MX|http://www.uady.mx/
Universidad Autónoma de Zacatecas *|MX|http://www.reduaz.mx/
Universidad Autónoma del Carmen|MX|http://www.unacar.mx/
Universidad Autónoma del Estado de Hidalgo|MX|http://www.uaeh.edu.mx/
Universidad Autónoma del Estado de México|MX|http://www.uaemex.mx/
Universidad Autónoma del Estado de Morelos|MX|http://www.uaem.mx/
Universidad Autónoma del Noreste|MX|http://www.uane.edu.mx/
Universidad Autónoma Indígena de México|MX|http://www.uaim.edu.mx/
Universidad Autónoma Metropolitana|MX|http://www.uam.mx/
Universidad Bancaria de Mexico|MX|http://www.ubam.edu.mx/
Universidad Benito Juarez|MX|http://www.ubj.edu.mx/
Universidad Casa Blanca|MX|http://www.ucb.edu.mx/
Universidad Católica de Culiacan|MX|http://www.ucatolicacln.edu.mx/
Universidad Champagnat México|MX|http://www.champagnat.edu.mx/
Universidad Chapultepec|MX|http://www.univchapultepec.edu.mx/
Universidad Científica Latino Americana de Hidalgo|MX|http://www.uclah.edu.mx/
Universidad CNCI|MX|http://www.cnci.edu.mx/
Universidad Contemporanea|MX|http://www.contemporanea.edu.mx/
Universidad Continental Justo Sierra|MX|http://www.unicon.edu.mx/
Universidad Continente Americano|MX|http://www.uca.edu.mx/
Universidad Cristobal Colon|MX|http://www.ver.ucc.mx/
Universidad Cuauhtemoc|MX|http://www.cuauhtemoc.edu.mx/
Universidad Cuauhtémoc Plantel Guadalajara|MX|http://www.cuauhtemocgdl.com/
Universidad de Celaya|MX|http://www.udec.edu.mx/
Universidad de Ciencias y Artes de Chiapas|MX|http://www.unicach.edu.mx/
Universidad de Colima|MX|http://www.ucol.mx/
Universidad de Cuautitlan Izcalli|MX|http://www.udeci.edu.mx/
Universidad de Guadalajara|MX|http://www.udg.mx/
Universidad de Guanajuato|MX|http://www.ugto.mx/
Universidad de Hermosillo|MX|http://www.udeh.us/
Universidad de La Comunicación|MX|http://www.uc.edu.mx/
Universidad de la Salle Bajio|MX|http://bajio.delasalle.edu.mx/
Universidad de la Sierra Moctezuma|MX|http://www.universidaddelasierra.edu.mx/
Universidad de La Sierra Sonora|MX|http://www.usac.edu.mx/
Universidad de la Sierra Sur|MX|http://www.unsis.edu.mx/
Universidad de las Américas|MX|http://www.udla.mx/
Universidad de las Américas Puebla|MX|http://www.udlap.mx/
Universidad de las Californias|MX|http://www.udc.com.mx/
Universidad de León México|MX|http://www.universidaddeleon.edu.mx/
Universidad de Londres|MX|http://www.udlondres.com/
Universidad de los Altos de Chiapas|MX|http://www.uach.edu.mx/
Universidad de Montemorelos|MX|http://www.um.edu.mx/
Universidad de Monterrey|MX|http://www.udem.edu.mx/
Universidad de Morelia|MX|http://www.udemorelia.edu.mx/
Universidad de Negocios ISEC|MX|http://www.isecuniv.edu.mx/
Universidad de Norteamérica|MX|http://www.un.mx/
Universidad de Occidente|MX|http://www.udo.mx/
Universidad de Oriente Puebla|MX|http://www.uo.edu.mx/
Universidad de Quintana Roo|MX|http://www.uqroo.mx/
Universidad de San Miguel|MX|http://www.universidadsanmiguel.edu.mx/
Universidad de Sonora|MX|http://www.uson.mx/
Universidad de Sotavento|MX|http://www.us.edu.mx/
Universidad de Tijuana|MX|http://www.cut.edu.mx/
Universidad de Turismo y Ciencias Administrativas|MX|http://www.eph-utca.edu.mx/
Universidad del Alica|MX|http://www.universidaddelalica.edu.mx/
Universidad del Altiplano|MX|http://www.universidaddelaltiplano.com/
Universidad del Caribe|MX|http://www.unicaribe.edu.mx/
Universidad del Centro de México|MX|http://www.ucem.edu.mx/
Universidad del Centro del Bajío|MX|http://www.uniceba.edu.mx/
Universidad del Claustro de Sor Juana|MX|http://www.ucsj.edu.mx/
Universidad del Desarrollo del Estado de Puebla|MX|http://www.unides.edu.mx/
Universidad del Desarrollo Empresarial y Tecnologico|MX|http://www.univdep.edu.mx/
Universidad del Desarrollo Profesional|MX|http://www.unidep.edu.mx/
Universidad del Distrito Federal|MX|http://www.udf.edu.mx/
Universidad del Golfo|MX|http://www.unigolfo.edu.mx/
Universidad del Golfo de México|MX|http://www.ugm.edu.mx/
Universidad del Istmo México|MX|http://www.unistmo.edu.mx/
Universidad del Mar|MX|http://www.umar.mx/
Universidad del Noreste Tampico|MX|http://www.une.edu.mx/
Universidad del Norte|MX|http://www.un.edu.mx/
Universidad del Papaloapan|MX|http://www.unpa.edu.mx/
Universidad del Pedregal|MX|http://www.upedregal.edu.mx/
Universidad del Sol Cuernavaca|MX|http://www.unisol.edu.mx/
Universidad del Tacaná|MX|http://www.utac.edu.mx/
Universidad del Tepeyac|MX|http://www.tepeyac.edu.mx/
Universidad del Valle de Atemajac|MX|http://www.univa.mx/
Universidad del Valle de Cuernavaca|MX|http://www.univac.edu.mx/
Universidad del Valle de Guadiana|MX|http://www.uvguad.edu.mx/
Universidad del Valle de Matatipac|MX|http://www.univam.edu.mx/
Universidad del Valle de México|MX|http://www.uvmnet.edu/
Universidad del Valle de Puebla|MX|http://www.uvp.edu.mx/
Universidad del Valle de Toluca|MX|http://www.uvt.edu.mx/
Universidad Don Vasco|MX|http://www.udv.edu.mx/
Universidad Durango Santander|MX|http://www.uds.edu.mx/
Universidad España|MX|http://www.unes.edu.mx/
Universidad Estatal del Valle de Ecatepec|MX|http://www.uneve.edu.mx/
Universidad Euro Hispanoamericana|MX|http://www.ueh.edu.mx/
Universidad Franco Mexicana|MX|http://www.ufram.edu.mx/
Universidad Fray Luca Paccioli|MX|http://www.uflp.edu.mx/
Universidad Hebraica|MX|http://www.universidadhebraica.edu.mx/
Universidad Hispanoamericana de Altos Estudios|MX|http://www.univaeh.edu.mx/
Universidad Iberoamericana|MX|http://www.uia.mx/
Universidad Iberoamericana León|MX|http://www.leon.uia.mx/
Universidad Iberoamericana Puebla|MX|http://www.iberopuebla.edu.mx/
Universidad Iberoamericana Tijuana|MX|http://www.tij.uia.mx/
Universidad Iberoamericana Torreón|MX|http://sitio.lag.uia.mx/
Universidad ICEL|MX|http://www.icel.edu.mx/
Universidad Insurgentes|MX|http://www.universidadinsurgentes.edu.mx/
Universidad Interamericana A.C.|MX|http://www.lainter.edu.mx/
Universidad Interamericana del Norte|MX|http://www.uin.com.mx/
Universidad Interamericana para el Desarrollo|MX|http://www.unid.edu.mx/
Universidad Intercontinental|MX|http://www.uic.edu.mx/
Universidad Intercultural de Chiapas|MX|http://www.unich.edu.mx/
Universidad Internacional|MX|http://www.uninter.edu.mx/
Universidad Internacional de La Paz|MX|http://www.unipaz.edu.mx/
Universidad Internacional de Profesiones/Escuela Internacional de Turismo *|MX|http://www.unipro.edu.mx/;
Universidad Isidro Fabela de Toluca|MX|http://www.uift.com.mx/
Universidad José Vasconcelos de Oaxaca|MX|http://www.univas.edu.mx/
Universidad Juárez Autónoma de Tabasco|MX|http://www.ujat.mx/
Universidad Juárez del Estado de Durango|MX|http://www.ujed.mx/
Universidad Justo Sierra|MX|http://www.universidadjustosierra.edu.mx/
Universidad Kino|MX|http://www.unikino.mx/
Universidad La Concordia|MX|http://www.universidadlaconcordia.edu.mx/
Universidad La Salle Benavente|MX|http://www.universidadlasallebenavente.edu.mx/
Universidad la Salle Cancún|MX|http://www.lasallecancun.edu.mx/
Universidad la Salle Chihuahua|MX|http://www.ulsachihuahua.edu.mx/
Universidad la Salle Cuernavaca|MX|http://www.ulsac.edu.mx/
Universidad la Salle Laguna|MX|http://www.ulsalaguna.edu.mx/
Universidad la Salle México DF|MX|http://www.ulsa.edu.mx/
Universidad la Salle Morelia|MX|http://www.lasallemorelia.edu.mx/
Universidad la Salle Noroeste|MX|http://www.ulsa-noroeste.edu.mx/
Universidad la Salle Pachuca|MX|http://www.lasallep.edu.mx/
Universidad Lasallista Benavente|MX|http://www.ulsab.edu.mx/
Universidad Latina|MX|http://www.unila.edu.mx/
Universidad Latina de América|MX|http://www.unla.edu.mx/
Universidad Latina de México|MX|http://www.ulm.edu.mx/
Universidad Lationamericana|MX|http://www.ula.edu.mx/
Universidad Linda Vista México|MX|http://www.ulv.edu.mx/
Universidad Loyola del Pacífico|MX|http://www.loyola.edu.mx/
Universidad Madero|MX|http://www.umad.edu.mx/
Universidad Marista Campus Ciudad de México|MX|http://www.umarista.edu.mx/
Universidad Marista de Mérida|MX|http://www.marista.edu.mx/
Universidad Marista Guadalajara|MX|http://www.umg.edu.mx/
Universidad Maya Sección Amarilla|MX|http://www.universidadmaya.com.mx/
Universidad Mesoamericana de San Agustin|MX|http://www.umsa.edu.mx/
Universidad Mesoamericana México|MX|http://www.mesoamericana.edu.mx/
Universidad Metropolitana de Monterrey|MX|http://www.umm.edu.mx/
Universidad Metropolitana Latin Campus|MX|http://www.umla.edu.mx/
Universidad Mexicana|MX|http://www.unimex.edu.mx/
Universidad Mexicana Veracruz|MX|http://www.unimexver.edu.mx/
Universidad México Americana del Norte|MX|http://www.uman.edu.mx/
Universidad México Internacional|MX|http://www.umi.edu.mx/
Universidad Michoacana de Oriente|MX|http://www.umo.edu.mx/
Universidad Michoacana de San Nicolás de Hidalgo|MX|http://www.umich.mx/
Universidad Modelo|MX|http://www.unimodelo.edu.mx/
Universidad Morelos de Cuernavaca|MX|http://www.umc.edu.mx/
Universidad Motolinia del Pedregal|MX|http://www.universidadmotolinia.edu.mx/
Universidad Motolinia del Valle|MX|http://www.motolinia.com.mx/
Universidad Mundial|MX|http://www.unimundo.edu.mx/
Universidad Mundo Maya|MX|http://www.umma.com.mx/
Universidad Nacional Autónoma de México **|MX|http://www.unam.mx/
Universidad Obrera de México|MX|http://www.uom.edu.mx/
Universidad Olmeca|MX|http://www.olmeca.edu.mx/
Universidad Pablo Guardado Chavez|MX|http://www.upgch.edu.mx/
Universidad Paccioli|MX|http://www.universidadpaccioli.edu.mx/
Universidad Panamericana Ciudad de México *|MX|http://www.up.mx/
Universidad Partenon de Cozumel|MX|http://www.upc.edu.mx/
Universidad Pedagógica de Durango|MX|http://www.upd.edu.mx/
Universidad Pedagógica Nacional|MX|http://www.upn.mx/
Universidad Pedagógica Nacional Querétaro|MX|http://www.upnqueretaro.edu.mx/
Universidad Pedagógica Veracruzana|MX|http://www.secupv.org/
Universidad Politécnica de Aguascalientes|MX|http://www.upa.edu.mx/
Universidad Politécnica de Chiapas|MX|http://www.upchiapas.edu.mx/
Universidad Politécnica de Guanajuato|MX|http://www.upgto.edu.mx/
Universidad Politécnica de Pachuca|MX|http://www.upp.edu.mx/
Universidad Politécnica de Puebla|MX|http://www.uppuebla.edu.mx/
Universidad Politécnica de San Luis Potosi|MX|http://www.upslp.edu.mx/
Universidad Politécnica de Sinaloa|MX|http://www.upsin.edu.mx/
Universidad Politécnica de Tlaxcala|MX|http://www.uptlax.edu.mx/
Universidad Politécnica de Tulancingo|MX|http://www.upt.edu.mx/
Universidad Politécnica de Zacatecas|MX|http://www.upz.edu.mx/
Universidad Politécnica del Estado de Morelos|MX|http://www.upemor.edu.mx/
Universidad Politécnica del Valle de México|MX|http://www.upvm.edu.mx/
Universidad Politécnica Hispano Mexicana|MX|http://www.uphm.edu.mx/
Universidad Politénica de Francisco I. Madero|MX|http://www.upfim.edu.mx/
Universidad Pontificia de México|MX|http://www.pontificia.edu.mx/
Universidad Popular Autónona del Estado de Puebla|MX|http://web.upaep.mx/
Universidad Popular de la Chontalpa|MX|http://www.upch.edu.mx/
Universidad Potosina|MX|http://www.universidadpotosina.edu.mx/
Universidad Privada de Irapuato|MX|http://www.upi.edu.mx/
Universidad Privada del Estado de México|MX|http://www.upemex.edu.mx/
Universidad Privada del Estado de Morelos|MX|http://www.upem.edu.mx/
Universidad Pro Desarrollo de México|MX|http://www.upro.com.mx/
Universidad Quetzalcoatl Irapuato|MX|http://www.uqi.edu.mx/
Universidad Quetzalcoatl Universidad de Ciencias y Humanidades de Veracruz|MX|http://www.uniquetzalver.com/
Universidad Realística de México|MX|http://www.urm.edu.mx/
Universidad Regiomontana|MX|http://www.ur.mx/
Universidad Regional del Norte|MX|http://www.urn.edu.mx/
Universidad Regional del Sureste|MX|http://www.urse.edu.mx/
Universidad Salesiana|MX|http://www.universidadsalesiana.edu.mx/
Universidad San Marcos Chiapas|MX|http://www.usam.edu.mx/
Universidad Simón Bolívar México|MX|http://www.usb.edu.mx/
Universidad Tajin de Xalapa|MX|http://www.utajin.edu.mx/
Universidad Tecmilenio|MX|http://www.tecmilenio.edu.mx/
Universidad Tecnológica Americana|MX|http://www.uteca.edu.mx/
Universidad Tecnológica de Aguascalientes|MX|http://www.utags.edu.mx/
Universidad Tecnológica de Altamira|MX|http://www.utaltamira.edu.mx/
Universidad Tecnológica de Bahia de Banderas|MX|http://www.utbb.edu.mx/
Universidad Tecnológica de Cancun|MX|http://www.utcancun.edu.mx/
Universidad Tecnológica de Chihuahua|MX|http://www.utch.edu.mx/
Universidad Tecnológica de Ciudad Juarez|MX|http://www.utcj.edu.mx/
Universidad Tecnológica de Coahuila|MX|http://www.utc.edu.mx/
Universidad Tecnológica de Hermosillo|MX|http://www.uthermosillo.edu.mx/
Universidad Tecnológica de Huejotzingo|MX|http://www.uth.edu.mx/
Universidad Tecnológica de Izúcar de Matamoros|MX|http://www.utim.edu.mx/
Universidad Tecnológica de Jalisco|MX|http://www.utj.edu.mx/
Universidad Tecnológica de la Costa|MX|http://www.utdelacosta.edu.mx/
Universidad Tecnológica de la Costa Grande|MX|http://www.utcgg.edu.mx/
Universidad Tecnológica de la Mixteca|MX|http://www.utm.mx/
Universidad Tecnológica de la Selva|MX|http://www.laselva.edu.mx/
Universidad Tecnológica de León|MX|http://www.utleon.edu.mx/
Universidad Tecnológica de México|MX|http://www.unitec.mx/
Universidad Tecnológica de Morelia|MX|http://www.utmorelia.edu.mx/
Universidad Tecnológica de Nayarit|MX|http://www.utnay.edu.mx/
Universidad Tecnológica de Nezahualcóyotl|MX|http://www.utn.edu.mx/
Universidad Tecnológica de Nogales|MX|http://www.utnogales.edu.mx/
Universidad Tecnológica de Nuevo Laredo|MX|http://www.utnuevolaredo.edu.mx/
Universidad Tecnológica de Puebla|MX|http://www.utpuebla.edu.mx/
Universidad Tecnológica de Querétaro|MX|http://www.uteq.edu.mx/
Universidad Tecnológica de San Juan del Río|MX|http://www.utsjr.edu.mx/
Universidad Tecnológica de San Luis Potosí|MX|http://www.utslp.edu.mx/
Universidad Tecnológica de Sinaloa|MX|http://www.unitesin.com/
Universidad Tecnológica de Tabasco|MX|http://www.uttab.edu.mx/
Universidad Tecnológica de Tamaulipas Norte|MX|http://www.uttn.edu.mx/
Universidad Tecnológica de Tecámac|MX|http://www.uttecamac.edu.mx/
Universidad Tecnológica de Tecamachalco|MX|http://www.uttecam.edu.mx/
Universidad Tecnológica de Tijuana|MX|http://www.uttijuana.edu.mx/
Universidad Tecnológica de Tlaxcala|MX|http://www.uttlaxcala.edu.mx/
Universidad Tecnológica de Torreón|MX|http://www.utt.edu.mx/
